run_id,schedule_id,session_id,op,backend,proof_id,tx_hash,row_state,t_receipt_utc,receipt_now,l1_batch_number,batch_status,committed_at,proven_at,executed_at,commit_tx_hash,prove_tx_hash,execute_tx_hash,commit_chain_id,execute_chain_id,receipt_to_commit_s,receipt_to_prove_s,receipt_to_execute_s,tx_details_status
dry-S1-6827943-20260925T164612Z,S1-ERA-1,S1,verify_credential,plonk,PLK-d11-p0,0x0b88e6d7ec2a14b385041af27e1654c42f6cfe37f8d66d16b63e0b56de2492a8,confirmed_success,2026-09-25T16:46:16.907Z,present,19,verified,2026-09-25T16:46:18.504Z,2026-09-25T16:46:20.504Z,2026-09-25T16:46:22.504Z,0x7932252405533641426addd6a5610fe69e0d288ca15d82a51136fb4254737d2d,0x6c18ce7392a91c9f665de03ace49657b2d3ef5d7402508db7b3ad4c482bedba4,0xe957da2da9f260083cc025ee4258c407d7f7d97bbe06f86befb905bc5ba4b744,11155111,11155111,1.597,3.597,5.597,included
dry-S1-6827943-20260925T164612Z,S1-ERA-2,S1,verify_credential,groth16,G16-d11-p0,0x3f3d9645e77e49e9b01db66377e07da5bc1ee7eea69d10884258cbef443c77c5,confirmed_success,2026-09-25T16:46:17.426Z,present,20,verified,2026-09-25T16:46:19.411Z,2026-09-25T16:46:21.411Z,2026-09-25T16:46:23.411Z,0x2f845d62c02a04348d11a770aab1e0bd1aeba87553ae720743a58a1a1e054b51,0x106061fc5b71b9c438e2200f724c6ca96f7712c7dcaa2d58a35316bf0bad2cfb,0x9e217cfa58c17267d7a9aedda7ff854eb100e533f8f70ed907069916eed3977b,11155111,11155111,1.985,3.985,5.985,included
dry-S1-6827943-20260925T164612Z,S1-ERA-3,S1,verify_credential,plonk,PLK-d11-p1,0xd0988b65641ba946925e11706ec131d9d1c22b2cc8a8549faff91ef7d2cfd681,confirmed_success,2026-09-25T16:46:17.945Z,present,21,verified,2026-09-25T16:46:20.319Z,2026-09-25T16:46:22.319Z,2026-09-25T16:46:24.319Z,0x02b20c3feae1c30d4dab09f420cc81350fbec87c900e0e01c0b63179b373820d,0xe84f9c53bbf012d9ae10eef42075855f2e8ee4b01c1e84b1ce9274f82d18ae5b,0xbc9773376eb3032dd45889d32b8f52892baed652650639b1ebdc2f517a47ac75,11155111,11155111,2.374,4.374,6.374,included
dry-S1-6827943-20260925T164612Z,S1-ERA-4,S1,verify_credential,groth16,G16-d11-p1,0xcbe2d9b5bc72fa1edc799e0f53dd93d805af8984419f34891c089beeef99ab49,confirmed_success,2026-09-25T16:46:18.463Z,present,21,verified,2026-09-25T16:46:20.319Z,2026-09-25T16:46:22.319Z,2026-09-25T16:46:24.319Z,0x02b20c3feae1c30d4dab09f420cc81350fbec87c900e0e01c0b63179b373820d,0xe84f9c53bbf012d9ae10eef42075855f2e8ee4b01c1e84b1ce9274f82d18ae5b,0xbc9773376eb3032dd45889d32b8f52892baed652650639b1ebdc2f517a47ac75,11155111,11155111,1.856,3.856,5.856,included
dry-S2-6827943-20260925T164618Z,S2-ERA-1,S2,verify_credential,groth16,G16-d11-p1,0xffb79fc0f729fe3d2296b60d0f617dff9a743b4ec1baebdb13e3d154fb25cb6b,confirmed_success,2026-09-25T16:46:19.222Z,present,22,verified,2026-09-25T16:46:21.225Z,2026-09-25T16:46:23.225Z,2026-09-25T16:46:25.225Z,0xd4dcf605fabc8925397caca62762a8eecafa050f1781118692cd7e1b4e5bde37,0x61623370de5211c8a34aa2e994c207130d79e652f2ac57762311a29515197f80,0x59263dfc495850f1e60efb33fdab1bf3b30b06798509ef6385c7d70e11a92524,11155111,11155111,2.003,4.003,6.003,included
dry-S2-6827943-20260925T164618Z,S2-ERA-2,S2,verify_credential,plonk,PLK-d11-p0,0x336e3265983ae8bfb8988add43fd17b88076e5fe5357eecb0318858970ebf05a,confirmed_success,2026-09-25T16:46:19.747Z,present,23,verified,2026-09-25T16:46:22.133Z,2026-09-25T16:46:24.133Z,2026-09-25T16:46:26.133Z,0xb15374475cd9e656d12b0cd5542d08fabea72df1f6045135753863c37dda4105,0x10b7cbbffca69be4264da280d9dad89c973477410b475f0b09577ffe894f18c9,0x9d37180acae775ab3a63b425af5557f1cadf12cc9d26bbc19589ca23533e70ce,11155111,11155111,2.386,4.386,6.386,included
dry-S2-6827943-20260925T164618Z,S2-ERA-3,S2,verify_credential,groth16,G16-d11-p0,0x975baba7dccbfe9989e6d4dd3fd4dd23f250ecc34af3d2f8a310e738ecf90000,confirmed_success,2026-09-25T16:46:20.271Z,present,23,verified,2026-09-25T16:46:22.133Z,2026-09-25T16:46:24.133Z,2026-09-25T16:46:26.133Z,0xb15374475cd9e656d12b0cd5542d08fabea72df1f6045135753863c37dda4105,0x10b7cbbffca69be4264da280d9dad89c973477410b475f0b09577ffe894f18c9,0x9d37180acae775ab3a63b425af5557f1cadf12cc9d26bbc19589ca23533e70ce,11155111,11155111,1.862,3.862,5.862,included
dry-S2-6827943-20260925T164618Z,S2-ERA-4,S2,verify_credential,plonk,PLK-d11-p1,0x24f398cc2b66e73d7ec0873e8293a37fd7511032c84de3f8ced4b4eb5214f03b,confirmed_success,2026-09-25T16:46:20.789Z,present,24,verified,2026-09-25T16:46:23.040Z,2026-09-25T16:46:25.040Z,2026-09-25T16:46:27.040Z,0x0bc9b12df7c6929494f3217be16601f0e3711f65078b196e9115745be481ac35,0x948f5be70401f556ae2653d4148983c2af580d409dab0cdf5c8b79c423123bc9,0xd380d3e4908456556b32d1b009722e9de491744b54943d7c1ada536612ec9211,11155111,11155111,2.251,4.251,6.251,included
dry-S3-6827943-20260925T164624Z,S3-ERA-1,S3,verify_credential,groth16,G16-d11-p1,0xf7b583d40cb35cc1fde78a417f3a2e28976b5f2256c88310fcd271a7defd45e4,confirmed_success,2026-09-25T16:46:29.256Z,present,33,verified,2026-09-25T16:46:31.214Z,2026-09-25T16:46:33.214Z,2026-09-25T16:46:35.214Z,0x007f12816afd74f9721fa276fb8fb2aabed019e3a3f273159edcb51b1bbe72b3,0x04b8d33f6e92185b6574f5033f03c5353cb66aa1c280acb340cfb0cf75ec87cd,0x9c2e6069fc5f3d9c10d1ba0050e9eaf89279f127f33059f4982cf4d57f760226,11155111,11155111,1.958,3.958,5.958,included
dry-S3-6827943-20260925T164624Z,S3-ERA-2,S3,verify_credential,plonk,PLK-d11-p0,0x394d8389610c80f8915d75bd793481d4aa6c05c6f7c10f7c256492863e7858d4,confirmed_success,2026-09-25T16:46:29.778Z,present,34,verified,2026-09-25T16:46:32.125Z,2026-09-25T16:46:34.125Z,2026-09-25T16:46:36.125Z,0x6cb6250014def7ecb9e203eb8b47487b6d51c3354ddf8ba95de640e511f5417b,0xefc2cc8b299402e829658aaca0aab53f8973d79bc856907abbee7f7f2289db6c,0x49774c6449a911466fe88c619848c25a65cc35331911c45e982f1be5b27ac36d,11155111,11155111,2.347,4.347,6.347,included
