campaign_id,run_id,plan,env,client_version,hardfork,chain_id,profile,cell_id,backend,depth,partner_depth,op_seq,op,kind,proof_id,proof_j,leaf_index,from_account,to_contract,contract_name,contract_address,nonce,gas_limit,expected_status,status,expected_revert,revert_reason,expected_return,return_value,check_pass,gas_used,calldata_bytes,calldata_zero_bytes,calldata_tokens,calldata_gas_standard,floor_gas_7623,create_gas,intrinsic_gas,exec_gas_derived,floor_binding,code_deposit_gas,initcode_bytes,runtime_bytes,runtime_keccak,runtime_matches_artifact,calldata_sha256,tx_hash,block_number,gas_price_wei,gas_price_semantics
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,1,deploy_verifier,tx,,,,A0,,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,0,6000000,1,1,,,,,1,350084,1406,51,5471,21884,75710,32088,74972,275112,0,274800,1406,1374,0xd2265cf2fd416385d635f7e4516dc0426e34ab18c61d5bbfdd683902ab2760f7,1,5331d44244ef7c248c6fc11ad547f11a24bf93877a601995cfc1f6562e8998fd,0x9a2177d4b15da457dafc58d27012ae1d0536a895e1a5751d8f6a183f714b8ce2,1,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,2,deploy_manager,tx,,,,A0,,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,1,6000000,1,1,,,,,1,565248,2410,84,9388,37552,114880,32152,90704,474544,0,428000,2410,2140,0x3fa88dab92b4daae5449537045ac5d6e143ea11f41fcdff2d37adb5523454ace,1,19ee042dbe867a3c02cb22e3913366b1c44d39bcad3099526989912ebfacd00a,0xac195ca20f3b45c28bba2ce309ed38acf4e7ddddbdced61cb4343e6a4c4a3970,2,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,3,set_issuer,tx,,,,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,2,300000,1,1,,,,,1,47900,68,43,143,572,22430,0,21572,26328,0,,,,,,727fd06686258f939093f54b4f3c375b0f3052da4ba7867e73d6f93a90702a06,0xcde6d7bbbf9472da7ac2a0339705e4e7204cb790bd18af10b95107cde2a5cd23,3,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,4,add_root,tx,,,,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,3,300000,1,1,,,,,1,47334,36,1,141,564,22410,0,21564,25770,0,,,,,,b91c4cff980f8874fb8d0fca3dd2b3046defc125bb26b20f9f41f40dec3d44ad,0xc89eb269b0325976d4a136bed22b6ea4e8d9588b951d7a5cf2df6daf48bd849a,4,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,5,precheck_call,call,G16-d5-p0,0,2,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,5837cb8f85853d1b4c5630e24fd145aeeb696d2dcc92dcf8c0220201ca5ef8a8,,,,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,6,verify_credential,tx,G16-d5-p0,0,2,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,4,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,5837cb8f85853d1b4c5630e24fd145aeeb696d2dcc92dcf8c0220201ca5ef8a8,0x902ae8544766a39f1549c02d325ea7e0aa35a85a08cb90f853f3c81c942959a4,5,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,7,verify_credential,tx,G16-d5-p1,1,6,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,5,1000000,1,1,,,,,1,223946,292,2,1162,4648,32620,0,25648,198298,0,,,,,,77081f141b0a9545515f5634b68ce1c62baf696b804c1dca43a47a4c1315c347,0xd6bf896803cec79958ecec6173d9d509e871a0ace98afd901fae3457c12f2429,6,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,8,verify_credential,tx,G16-d5-p2,2,10,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,6,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,0eb8507a498849ef0b107b12dc37664043f43ccb264665284d857cbd6e9a9447,0x032a6be352e7bf877ae428345571be9167a5bef0179986ac008ffde39beff975,7,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,9,verify_credential,tx,G16-d5-p3,3,14,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,7,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,9989e21fd9b136f60c79b292cec0791d6024260adc3bfd6e58f367783c9579d6,0x8edecf02aaabe19c03311076cc4a7c702e189d89eb863d5e4d630301b3c07111,8,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,10,verify_credential,tx,G16-d5-p4,4,18,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,8,1000000,1,1,,,,,1,223946,292,2,1162,4648,32620,0,25648,198298,0,,,,,,126cc5e35860522ddfe1ae9d3b0c5e9255612d37d259f6403d9aa1179529885e,0x3e534bf00ccf3e26f6233afb524f62164199b76dedb8ac30001f3fe1b7f759d9,9,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,11,verify_credential,tx,G16-d5-p5,5,22,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,9,1000000,1,1,,,,,1,223958,292,1,1165,4660,32650,0,25660,198298,0,,,,,,ee37913f96e71bf93249ef1fa07b7424ce69eb921427126963d720ec2bff5e42,0xa22adc38252c48fcfab529a66d41996672f5c49a07051c7ca80f6f0d359623d9,10,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,12,verify_credential,tx,G16-d5-p6,6,26,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,10,1000000,1,1,,,,,1,223946,292,2,1162,4648,32620,0,25648,198298,0,,,,,,043f856bdbe25ea270d02aa67d222e3005979fc789670f602334c12da69262c0,0x866ad5984af37933bba9dbcdb2d826df0239c5807586f3c11b131dba682386e5,11,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,13,verify_credential,tx,G16-d5-p7,7,30,A0,manager,CredentialManagerGroth16,0xe7f1725E7734CE288F8367e1Bb143E90bb3F0512,11,1000000,1,1,,,,,1,223934,292,3,1159,4636,32590,0,25636,198298,0,,,,,,72a370fd6c6e8ea0a64309d7537b70ba5dc4f3d3948713988b7c144211a78be9,0xb1df20f926a420eb78bb144f98b5f7464485eaf5f43e42da0b9368053ce1273b,12,0,bookkeeping_only
CSI-CHAIN-LOCAL-01,full-71a5854-20260925T115726Z-edr-a,full,L1-EDR,HardhatNetwork/2.29.1/@nomicfoundation/edr/0.3.8,osaka,31337,primary,primary-groth16-d5,groth16,5,10,14,verify_proof_call,call,G16-d5-p0,0,2,A0,verifier,Groth16LegacyVerifierDepth5,0x5FbDB2315678afecb367f032d93F642f64180aa3,,,call,call,,,true,true,1,,292,1,1165,,,,,,,,,,,,38f356f938ae3972d0d16abf8b3d053f411f73f5e13f61d42c5093a3e09bf3e3,,,,bookkeeping_only
